"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2024,"Real Sociedad","La Liga","team",31,25.8,55.3,38,418,3420,38,48,36,84,44,4,4,98,2,44.9,41.8,30.7,72.5,685,1414,1.26,0.95,2.21,1.16,2.11,1.18,0.81,1.99,1.1,1.91,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats",38,48,457,147,32.2,12.03,3.87,0.1,0.3,17.8,24,4,4,0.09,3.1,2.2,15263,19249,79.3,276751,93632,6489,7461,87,6923,8022,86.3,1553,2800,55.5,30.7,32.9,5.3,320,1133,246,63,1414,19249,17319,1838,534,48,122,672,830,198,103,60,0,15263,92,340,775,20.39,528,79,53,59,37,19,79,2.08,54,4,6,9,4,2,650,405,271,285,94,283,552,51.3,269,405,118,287,253,903,693,15,23321,2214,6934,11207,5377,769,23317,681,321,47.1,284,41.7,12972,71091,36540,685,465,175,612,351,15092,1402,0,604,442,92,672,405,1,7,1,1816,759,714,51.5
2024,"Real Sociedad","La Liga","opponent",31,27.2,44.7,38,418,3420,38,38,24,62,32,6,7,100,6,41.3,36,24.6,60.5,405,941,1,0.63,1.63,0.84,1.47,1.09,0.65,1.73,0.95,1.59,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats",38,38,388,128,33,10.21,3.37,0.08,0.25,18,24,6,7,0.1,-3.3,-4,11674,15616,74.8,211049,80731,5319,6162,86.3,4658,5623,82.8,1358,2891,47,24.6,26.7,-0.6,263,787,207,60,941,15616,13483,2035,651,27,130,523,829,137,43,62,1,11674,98,322,674,17.74,451,71,37,53,51,11,67,1.76,43,5,4,10,4,1,635,368,305,268,62,284,605,46.9,321,402,112,290,278,913,803,9,19722,2455,7311,8526,4089,603,19715,619,269,43.5,283,45.7,9987,50358,22681,405,318,99,578,368,11578,936,3,469,570,98,523,368,4,4,3,1665,714,759,48.5
2024,"Reims","Ligue 1","team",29,25.9,50.4,34,374,3060,34,40,28,68,37,3,4,70,3,44.5,41.3,33.3,74.6,625,1425,1.18,0.82,2,1.09,1.91,1.31,0.98,2.29,1.22,2.19,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats",34,40,411,126,30.7,12.09,3.71,0.09,0.29,17,10,3,4,0.1,-4.5,-4.3,12995,16365,79.4,243795,83980,4942,5830,84.8,6140,7027,87.4,1553,2684,57.9,33.3,34.9,-5.3,318,1098,241,76,1425,16365,14705,1576,392,45,103,618,688,174,65,85,0,12995,84,320,727,21.38,544,52,51,51,21,8,71,2.09,52,3,7,3,4,2,640,392,303,246,91,320,639,50.1,319,398,133,265,342,982,671,10,20300,2235,6510,9331,4713,700,20296,660,329,49.8,297,45,14199,84533,39985,625,477,157,577,299,12862,1410,2,444,324,84,618,392,4,7,1,1825,395,390,50.3
2024,"Reims","Ligue 1","opponent",29,25.7,49.6,34,374,3060,34,46,30,76,40,6,7,57,1,46.4,40.9,32,73,608,1410,1.35,0.88,2.24,1.18,2.06,1.36,0.94,2.31,1.2,2.15,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats",34,46,430,130,30.2,12.65,3.82,0.09,0.31,17.1,16,6,7,0.1,-0.4,-0.9,12888,16208,79.5,239467,87909,5112,5997,85.2,5826,6753,86.3,1530,2604,58.8,32,34.5,-2,317,1079,273,86,1410,16208,14494,1654,500,51,109,653,673,177,56,84,0,12888,60,302,757,22.26,527,74,48,58,38,12,80,2.35,54,6,4,7,9,0,596,377,289,227,80,297,626,47.4,329,397,117,280,363,959,644,10,20100,2163,6439,9239,4647,756,20093,678,319,47.1,320,47.2,13973,80742,36737,608,472,150,582,320,12744,1394,0,352,422,60,653,377,6,4,2,1736,390,395,49.7
2024,"Rennes","Ligue 1","team",29,25.2,52.1,34,374,3060,34,53,29,82,43,10,11,66,4,53.1,44.5,31.8,76.3,606,1639,1.56,0.85,2.41,1.26,2.12,1.56,0.93,2.5,1.31,2.24,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats",34,53,476,157,33,14,4.62,0.09,0.27,18,18,10,11,0.1,-0.1,-1.5,14481,17580,82.4,266518,91799,5645,6490,87,6806,7723,88.1,1575,2513,62.7,31.8,34.5,-2.8,351,1257,311,61,1639,17580,16008,1536,483,38,96,554,608,157,57,67,0,14481,36,276,864,25.41,605,67,61,67,47,17,94,2.76,58,1,7,15,11,2,526,311,261,190,75,280,525,53.3,245,371,106,265,328,854,618,10,21300,2090,6252,9861,5426,794,21289,689,351,50.9,289,41.9,15567,92352,44323,606,634,144,500,334,14324,1625,0,424,438,36,554,311,10,3,3,1669,386,424,47.7
2024,"Rennes","Ligue 1","opponent",29,25.8,47.9,34,374,3060,34,43,22,65,40,3,3,73,9,41.2,38.9,29.1,67.9,536,1246,1.26,0.65,1.91,1.18,1.82,1.21,0.85,2.07,1.14,2,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats",34,43,387,144,37.2,11.38,4.24,0.1,0.28,17,11,3,3,0.1,1.8,1.1,13026,16224,80.3,232921,80668,5614,6457,86.9,5648,6499,86.9,1330,2430,54.7,29.1,30.2,-7.1,277,1030,259,70,1246,16224,14643,1517,443,33,100,583,585,151,60,48,0,13026,64,307,677,19.91,483,61,39,47,36,11,67,1.97,49,3,2,8,5,0,623,378,328,222,73,289,640,45.2,351,386,137,249,359,982,622,3,19920,2237,6613,8988,4543,690,19917,557,245,44,280,50.3,14101,80068,37902,536,502,139,489,246,12889,1228,3,450,410,64,583,378,3,11,0,1670,424,386,52.3
2024,"Roma","Serie A","team",30,27.7,54.9,38,418,3420,38,64,44,108,53,11,12,95,3,51.4,42.3,34.4,76.7,682,1469,1.68,1.16,2.84,1.39,2.55,1.35,0.91,2.26,1.11,2.02,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats",38,64,464,142,30.6,12.21,3.74,0.11,0.37,17.9,16,11,12,0.09,12.6,10.7,17066,20523,83.2,298380,99682,7660,8446,90.7,7615,8620,88.3,1474,2569,57.4,34.4,31.5,9.6,363,1217,315,87,1469,20523,18783,1674,471,40,106,654,663,167,82,71,0,17066,66,321,858,22.58,617,79,38,61,51,12,112,2.95,68,8,9,16,11,0,569,336,261,229,79,249,535,46.5,286,370,132,238,242,811,623,16,23999,2517,7747,11359,5055,803,23987,486,221,45.5,218,44.9,14347,75992,38938,682,532,163,433,271,16913,1462,1,455,430,66,654,336,7,5,3,1602,478,443,51.9
2024,"Roma","Serie A","opponent",30,26.4,45.1,38,418,3420,38,43,36,79,40,3,5,92,6,41.8,38,32.1,70.1,665,1303,1.13,0.95,2.08,1.05,2,1.1,0.85,1.95,1,1.85,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats",38,43,477,147,30.8,12.55,3.87,0.08,0.27,18.7,11,3,5,0.08,1.2,2,13816,16943,81.5,248431,86273,6033,6755,89.3,5925,6783,87.4,1498,2570,58.3,32.1,27.6,3.9,389,1114,283,90,1303,16943,15312,1587,503,19,132,640,543,167,72,64,2,13816,44,282,860,22.63,630,68,65,45,30,22,79,2.08,62,3,4,4,3,3,489,321,217,190,82,218,439,49.7,221,410,128,282,282,771,753,7,20773,2372,6481,9509,5014,709,20768,601,286,47.6,249,41.4,11805,66797,33048,665,505,144,493,320,13669,1288,3,458,436,44,640,321,3,12,1,1649,443,478,48.1
2024,"Salernitana","Serie A","team",39,27.2,44.5,38,418,3420,38,32,25,57,30,2,2,91,3,30.3,28.7,22.4,51.1,499,1119,0.84,0.66,1.5,0.79,1.45,0.8,0.59,1.39,0.76,1.34,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats",38,32,398,118,29.6,10.47,3.11,0.08,0.25,19.1,11,2,2,0.07,1.7,1.3,12124,15920,76.2,210672,79322,5624,6417,87.6,4851,5890,82.4,1233,2585,47.7,22.4,18.6,2.6,310,885,207,74,1119,15920,13953,1906,559,27,119,596,737,148,26,66,0,12124,61,351,699,18.39,515,68,24,48,30,14,52,1.37,35,6,3,6,2,0,536,327,289,198,49,257,519,49.5,262,409,161,248,279,815,816,12,19905,2438,6768,9075,4257,572,19903,536,212,39.6,269,50.2,10350,55276,25774,499,391,115,560,304,12018,1108,1,450,470,61,596,327,1,10,2,1634,520,662,44
2024,"Salernitana","Serie A","opponent",39,26.7,55.5,38,418,3420,38,79,54,133,69,10,10,79,1,74.4,66.8,52,118.8,778,1658,2.08,1.42,3.5,1.82,3.24,1.96,1.37,3.33,1.76,3.13,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats",38,79,589,197,33.4,15.5,5.18,0.12,0.35,16.7,16,10,10,0.12,4.6,2.2,16368,20097,81.4,288407,99053,7429,8287,89.6,6942,7999,86.8,1630,2820,57.8,52,44.2,2,471,1298,376,104,1658,20097,18226,1792,477,46,133,802,750,266,96,117,1,16368,79,307,1065,28.03,776,103,55,77,40,14,132,3.47,91,7,11,13,7,3,573,349,243,258,72,269,481,55.9,212,407,115,292,294,867,629,7,24107,2081,6691,11540,6085,1010,24097,585,262,44.8,257,43.9,13485,73704,38086,778,550,177,539,279,16222,1636,1,498,422,79,802,349,6,2,0,1785,662,520,56
2024,"Sassuolo","Serie A","team",30,26.4,43.8,38,418,3420,38,42,28,70,35,7,8,71,4,39.8,33.8,25.9,59.7,636,1301,1.11,0.74,1.84,0.92,1.66,1.05,0.68,1.73,0.89,1.57,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats",38,42,453,144,31.8,11.92,3.79,0.08,0.24,19.2,18,7,8,0.08,2.2,1.2,11978,15683,76.4,221423,83557,4986,5788,86.1,5295,6301,84,1385,2776,49.9,25.9,25,2.1,340,995,248,60,1301,15683,13729,1928,508,25,118,661,758,202,108,49,1,11978,26,290,825,21.71,620,62,45,49,38,11,73,1.92,50,4,1,8,8,2,507,310,241,198,68,245,531,46.1,286,402,143,259,267,774,767,14,19492,2317,6391,8488,4817,713,19484,580,277,47.8,252,43.4,10365,60707,31154,636,455,157,538,332,11857,1292,2,387,398,26,661,310,6,11,4,1600,452,607,42.7
2024,"Sassuolo","Serie A","opponent",30,26.6,56.2,38,418,3420,38,71,53,124,63,8,11,64,1,61.6,53.1,44,97.1,668,1572,1.87,1.39,3.26,1.66,3.05,1.62,1.16,2.78,1.4,2.56,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats",38,71,537,164,30.5,14.13,4.32,0.12,0.38,17.3,9,8,11,0.1,9.4,9.9,16777,20461,82,296613,104089,7534,8338,90.4,7216,8167,88.4,1635,2904,56.3,44,36.4,9,427,1144,341,95,1572,20461,18661,1688,389,46,144,759,725,205,60,99,4,16777,112,318,970,25.53,711,91,43,61,40,24,127,3.34,84,9,11,7,11,5,584,340,271,240,73,252,529,47.6,277,358,131,227,285,869,752,12,24418,2566,8341,10580,5713,903,24407,608,286,47,245,40.3,14077,75484,38932,668,496,195,552,262,16594,1555,0,424,363,112,759,340,7,8,1,1794,607,452,57.3
2024,"Sevilla","La Liga","team",35,28.6,50.3,38,418,3420,38,46,30,76,44,2,2,108,4,44.9,43.3,31.7,75,635,1416,1.21,0.79,2,1.16,1.95,1.18,0.83,2.01,1.14,1.97,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats",38,46,487,160,32.9,12.82,4.21,0.09,0.28,17.5,15,2,2,0.09,1.1,0.7,14628,18599,78.6,267530,97170,6501,7367,88.2,6128,7177,85.4,1667,3111,53.6,31.7,32.7,-1.7,363,1207,286,134,1416,18599,16643,1879,513,28,206,934,807,180,72,76,0,14628,77,357,874,23,641,94,42,40,45,12,84,2.21,62,6,6,5,2,3,697,463,380,237,80,335,626,53.5,291,395,123,272,313,1010,772,9,22879,2261,7429,10033,5652,746,22877,632,292,46.2,278,44,12225,64805,32942,635,447,146,620,280,14506,1406,0,477,443,77,934,463,1,5,2,1901,610,525,53.7
2024,"Sevilla","La Liga","opponent",35,27.2,49.7,38,418,3420,38,52,40,92,47,5,5,81,3,55.9,52.1,42,94.1,693,1483,1.37,1.05,2.42,1.24,2.29,1.47,1.11,2.58,1.37,2.48,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats",38,52,496,170,34.3,13.05,4.47,0.09,0.28,17.6,16,5,5,0.11,-3.9,-5.1,14795,18653,79.3,260954,97812,6814,7694,88.6,6091,7147,85.2,1505,2803,53.7,42,36.5,-2,382,1173,293,97,1483,18653,16574,2001,528,62,141,698,843,196,56,69,4,14795,78,340,874,23,646,72,52,51,39,14,88,2.32,67,6,2,6,5,2,558,347,247,240,71,278,570,48.8,292,367,88,279,236,794,895,10,22884,2402,7397,10296,5374,787,22879,692,291,42.1,335,48.4,12098,66048,34820,693,492,188,536,362,14675,1469,1,464,445,78,698,347,1,2,2,1720,525,610,46.3
2024,"Sheffield Utd","Premier League","team",35,25.7,35.8,38,418,3420,38,31,18,49,26,5,5,101,5,38.3,34.5,25.8,60.3,346,884,0.82,0.47,1.29,0.68,1.16,1.01,0.68,1.69,0.91,1.59,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats",38,31,360,117,32.5,9.47,3.08,0.07,0.22,17.4,8,5,5,0.1,-7.3,-8.5,9531,13509,70.6,169894,71337,4492,5357,83.9,3739,4696,79.6,1042,2626,39.7,25.8,21,-7.8,257,701,198,48,884,13509,11764,1681,380,26,52,428,666,141,70,47,6,9531,64,322,601,15.82,425,59,39,45,22,11,48,1.26,32,2,4,6,3,1,709,405,375,248,86,299,635,47.1,336,514,180,334,348,1057,1042,18,17951,2817,7156,7145,3830,646,17946,581,251,43.2,286,49.2,8332,43412,20412,346,287,128,489,322,9458,875,3,423,318,64,428,405,3,7,7,1637,586,694,45.8
2024,"Sheffield Utd","Premier League","opponent",35,26.4,64.2,38,418,3420,38,97,75,172,92,5,7,53,2,76.6,71.2,57,128.2,964,1975,2.55,1.97,4.53,2.42,4.39,2.02,1.5,3.52,1.87,3.37,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats",38,97,671,258,38.5,17.66,6.79,0.14,0.36,16.6,14,5,7,0.11,20.4,20.8,20553,24579,83.6,346464,115444,9841,10890,90.4,8501,9679,87.8,1669,2794,59.7,57,52.6,18,532,1608,442,91,1975,24579,22710,1800,462,103,129,845,793,269,113,97,4,20553,69,389,1210,31.84,890,113,82,69,44,12,175,4.61,130,12,11,13,8,1,608,358,288,225,95,286,537,53.3,251,413,106,307,275,883,610,9,28735,2049,7261,13719,7971,1290,28728,710,336,47.3,299,42.1,17717,94062,49350,964,677,298,549,410,20350,1954,1,330,407,69,845,358,5,5,4,1875,694,586,54.2
2024,"Strasbourg","Ligue 1","team",30,24.1,44.3,34,374,3060,34,36,24,60,33,3,4,59,2,41.9,38.8,31.7,70.5,548,1152,1.06,0.71,1.76,0.97,1.68,1.23,0.93,2.17,1.14,2.07,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats",34,36,363,119,32.8,10.68,3.5,0.09,0.28,17.9,12,3,4,0.11,-5.9,-5.8,12021,15031,80,225581,77797,4556,5286,86.2,5863,6761,86.7,1315,2383,55.2,31.7,28.7,-7.7,280,903,218,67,1152,15031,13463,1533,487,44,65,554,586,117,61,39,2,12021,35,224,638,18.76,449,53,52,31,36,17,61,1.79,30,7,7,9,6,2,620,383,317,240,63,308,572,53.8,264,406,115,291,347,967,682,13,18797,2315,6649,8525,3874,559,18793,639,318,49.8,277,43.3,13154,79743,36753,548,514,108,489,313,11914,1142,1,462,413,35,554,383,4,5,3,1568,374,413,47.5
2024,"Strasbourg","Ligue 1","opponent",30,26,55.7,34,374,3060,34,47,32,79,43,4,5,68,1,45.5,41.5,33.3,74.9,553,1536,1.38,0.94,2.32,1.26,2.21,1.34,0.98,2.32,1.22,2.2,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats",34,47,411,120,29.2,12.09,3.53,0.1,0.36,16.7,10,4,5,0.1,1.5,1.5,15611,18849,82.8,279831,95574,6387,7264,87.9,7210,8105,89,1511,2481,60.9,33.3,31.7,-1.3,303,1108,272,73,1536,18849,17179,1595,477,57,97,576,648,169,57,84,0,15611,75,329,706,20.76,505,66,27,61,35,12,78,2.29,61,3,3,6,4,1,590,368,262,238,90,277,595,46.6,318,283,90,193,287,877,643,11,22457,2058,6853,10942,4852,766,22452,617,264,42.8,308,49.9,16620,93058,43511,553,514,153,520,312,15461,1521,1,430,441,75,576,368,4,4,2,1630,413,374,52.5
2024,"Stuttgart","Bundesliga","team",27,25,59.9,34,374,3060,34,78,60,138,73,5,8,56,1,70.9,64.6,53.3,117.9,693,1618,2.29,1.76,4.06,2.15,3.91,2.08,1.57,3.65,1.9,3.47,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats",34,78,529,206,38.9,15.56,6.06,0.14,0.35,17.6,8,5,8,0.13,7.1,8.4,19201,22456,85.5,312129,108823,9516,10371,91.8,7721,8581,90,1352,2320,58.3,53.3,58.8,6.7,413,1338,356,80,1618,22456,20912,1494,434,88,90,537,608,166,76,34,0,19201,50,350,960,28.24,738,52,65,60,27,18,138,4.06,108,2,14,9,4,1,537,316,222,239,76,253,513,49.3,260,378,109,269,269,806,619,12,26204,2322,7298,13251,5858,898,26196,673,334,49.6,279,41.5,15113,75798,37881,693,545,191,561,329,18993,1602,1,329,373,50,537,316,7,3,3,1754,430,429,50.1
2024,"Stuttgart","Bundesliga","opponent",27,26.6,40.1,34,374,3060,34,36,24,60,33,3,3,75,3,38.1,35.8,26.7,62.5,466,1013,1.06,0.71,1.76,0.97,1.68,1.12,0.78,1.91,1.05,1.84,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats",34,36,375,126,33.6,11.03,3.71,0.09,0.26,17.1,11,3,3,0.1,-2.1,-2.8,11590,14991,77.3,204191,78108,5149,5942,86.7,4998,5895,84.8,1109,2244,49.4,26.7,28.1,-2.7,278,794,205,51,1013,14991,13405,1527,356,39,70,522,652,143,67,58,0,11590,59,311,653,19.21,447,67,37,52,31,19,61,1.79,41,6,1,8,5,0,608,370,313,247,48,279,613,45.5,334,435,124,311,328,936,618,13,18685,2333,7069,8141,3673,599,18682,567,260,45.9,253,44.6,10135,52742,25761,466,313,123,491,284,11462,997,0,392,316,59,522,370,3,8,0,1674,429,430,49.9
2024,"Torino","Serie A","team",30,26.4,51.6,38,418,3420,38,35,29,64,33,2,2,75,2,37.7,36.1,30.1,66.2,710,1333,0.92,0.76,1.68,0.87,1.63,0.99,0.79,1.78,0.95,1.74,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats",38,35,432,121,28,11.37,3.18,0.08,0.27,17.1,15,2,2,0.09,-2.7,-3.1,14578,18229,80,257125,90455,6446,7271,88.7,6372,7364,86.5,1345,2609,51.6,30.1,29.2,-1.1,338,1028,277,101,1333,18229,16507,1659,451,14,87,761,685,176,144,24,1,14578,63,300,764,20.11,563,74,32,47,36,12,63,1.66,46,4,4,4,3,2,471,275,207,213,51,191,386,49.5,195,303,100,203,329,800,594,15,21921,2352,7011,10078,5040,678,21919,563,244,43.3,247,43.9,12779,69586,33417,710,463,123,547,272,14373,1309,1,471,419,63,761,275,2,7,0,1679,588,594,49.7
2024,"Torino","Serie A","opponent",30,26.5,48.4,38,418,3420,38,36,24,60,29,7,7,81,5,37.4,31.9,27,58.9,539,1051,0.95,0.63,1.58,0.76,1.39,0.98,0.71,1.7,0.84,1.55,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats",38,36,414,136,32.9,10.89,3.58,0.07,0.21,18.6,11,7,7,0.08,-1.4,-2.9,13419,17138,78.3,230588,87306,6372,7201,88.5,5427,6480,83.8,1260,2586,48.7,27,24.5,-3,332,918,237,72,1051,17138,15380,1720,513,35,69,557,683,143,50,66,0,13419,38,250,742,19.53,533,81,37,37,44,10,66,1.74,49,4,3,4,6,0,519,311,255,220,44,247,491,50.3,244,344,114,230,291,810,702,3,20733,2402,7394,9196,4327,636,20726,436,195,44.7,191,43.8,11658,60931,28147,539,434,141,525,280,13251,1038,3,435,445,38,557,311,6,2,1,1649,594,588,50.3
2024,"Tottenham","Premier League","team",29,25.2,61.6,38,418,3420,38,69,58,127,67,2,2,92,4,68.2,66.7,57.4,124.1,957,2107,1.82,1.53,3.34,1.76,3.29,1.79,1.51,3.31,1.75,3.27,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats",38,69,582,207,35.6,15.32,5.45,0.12,0.32,16.5,11,2,2,0.12,0.8,0.3,20649,24197,85.3,326221,111380,10630,11617,91.5,8361,9345,89.5,1089,1905,57.2,57.4,52.1,0.6,460,1588,454,65,2107,24197,22167,1947,636,91,59,710,723,234,93,70,1,20649,83,480,1053,27.71,818,60,60,61,31,23,122,3.21,96,7,7,5,3,4,724,451,335,264,125,360,691,52.1,331,445,132,313,355,1079,707,24,28529,2791,8520,12260,8010,1316,28527,812,359,44.2,363,44.7,18087,92824,46598,957,634,349,559,375,20484,2097,2,425,510,83,710,451,2,7,3,1907,359,388,48.1
2024,"Tottenham","Premier League","opponent",29,26.4,38.4,38,418,3420,38,58,39,97,51,7,7,100,4,63.4,58.4,42.1,100.5,525,1103,1.53,1.03,2.55,1.34,2.37,1.67,1.11,2.77,1.54,2.64,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats",38,58,478,160,33.5,12.58,4.21,0.11,0.32,15.9,12,7,7,0.13,-5.4,-7.4,11600,15111,76.8,215542,84846,5145,5896,87.3,4665,5511,84.6,1510,2763,54.7,42.1,33.6,-3.1,354,895,294,61,1103,15111,13212,1774,481,68,147,661,658,236,143,61,6,11600,125,379,835,21.97,565,100,50,63,44,13,103,2.71,62,10,8,11,10,2,738,411,375,256,107,363,722,50.3,359,598,170,428,416,1154,783,16,19606,2928,7637,7184,4979,889,19599,763,331,43.4,360,47.2,10097,50889,24968,525,352,193,494,364,11531,1091,2,530,414,125,661,411,6,2,5,1880,388,359,51.9
2024,"Toulouse","Ligue 1","team",26,23.8,48.4,34,374,3060,34,42,30,72,36,6,9,77,1,40.3,33.3,26.4,59.7,549,1405,1.24,0.88,2.12,1.06,1.94,1.18,0.78,1.96,0.98,1.75,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats",34,42,395,128,32.4,11.62,3.76,0.09,0.28,17.4,11,6,9,0.09,1.7,2.7,13014,16304,79.8,231736,82869,5571,6480,86,5860,6824,85.9,1239,2195,56.4,26.4,30.8,3.6,301,1057,259,60,1405,16304,14673,1581,476,43,102,526,622,151,53,78,0,13014,50,348,694,20.41,475,66,40,52,37,24,76,2.24,55,6,1,5,8,1,612,358,295,241,76,294,626,47,332,431,148,283,294,906,715,6,20087,2092,6116,9591,4602,735,20078,592,289,48.8,265,44.8,13929,76303,35079,549,474,153,501,267,12883,1395,1,501,448,50,526,358,9,4,0,1759,472,421,52.9
2024,"Toulouse","Ligue 1","opponent",26,25.9,51.6,34,374,3060,34,46,24,70,42,4,4,62,3,48.1,44.9,33.4,78.3,607,1343,1.35,0.71,2.06,1.24,1.94,1.41,0.98,2.39,1.32,2.3,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats",34,46,461,135,29.3,13.56,3.97,0.09,0.31,17.5,18,4,4,0.1,-2.1,-2.9,14170,17445,81.2,251494,86630,5878,6739,87.2,6548,7468,87.7,1302,2395,54.4,33.4,32.1,-9.4,333,1087,264,56,1343,17445,15791,1618,527,30,75,605,618,177,72,75,2,14170,36,318,808,23.76,530,70,68,65,55,20,74,2.18,43,4,8,10,6,3,532,327,248,224,60,265,554,47.8,289,435,126,309,313,845,605,12,21145,2261,6727,9823,4832,736,21141,689,332,48.2,294,42.7,15176,87106,38428,607,585,144,495,318,14012,1333,0,462,485,36,605,327,4,9,0,1719,421,472,47.1
2024,"Udinese","Serie A","team",32,25.7,39.3,38,418,3420,38,36,23,59,33,3,4,94,5,39.1,36.8,28,64.9,602,1022,0.95,0.61,1.55,0.87,1.47,1.03,0.74,1.77,0.97,1.71,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats",38,36,457,134,29.3,12.03,3.53,0.07,0.25,18.8,21,3,4,0.08,-3.1,-3.8,9976,13300,75,185378,75887,4317,5066,85.2,4174,5111,81.7,1234,2396,51.5,28,23.8,-5,329,874,186,76,1022,13300,11562,1681,464,24,120,556,669,157,58,74,1,9976,57,270,793,20.87,528,84,50,68,46,17,63,1.66,39,3,6,9,5,1,606,381,345,213,48,299,571,52.4,272,437,129,308,327,933,988,10,17838,2312,6525,7635,3964,602,17834,721,336,46.6,314,43.6,9266,54234,27533,602,415,138,645,335,9874,1012,3,496,418,57,556,381,4,9,1,1752,561,467,54.6
